workout_id,age,fitness_level,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_a401ff20,26,medium,gym_bro,27.1,short,48.0,151.9,178.3,3,6.0,533.3,14.1,163,2
w_7f514052,44,medium,gym_bro,19.1,medium,40.8,100.6,115.7,1,72.1,720.3,21.3,5,3
w_ce53e833,28,low,gym_bro,24.4,medium,43.3,182.2,192.0,8,3.0,568.1,28.5,203,3
w_2123c3be,64,high,hybrid,29.5,short,31.9,82.9,105.3,2,83.6,131.2,1.8,44,0
w_52b7c9b8,29,high,gym_bro,13.2,short,32.7,135.1,166.9,6,12.9,601.4,19.4,130,2
w_e5611b34,31,low,powerlifter,16.6,medium,41.1,116.1,135.5,0,43.6,166.0,13.9,60,1
w_39738819,60,medium,non_athletic,26.1,short,59.0,158.0,160.0,11,3.0,657.5,34.7,220,3
w_da78d41b,62,low,hybrid,17.9,long,7.2,95.3,106.1,0,94.3,47.5,2.1,14,0
w_7ac12777,54,low,gym_bro,11.7,long,48.3,100.7,109.1,1,73.8,113.5,1.2,9,0
w_bc21474d,53,low,gym_bro,23.2,short,71.8,165.0,167.0,5,3.0,553.4,30.5,242,3
w_72a605a0,39,high,non_athletic,7.1,short,87.4,68.8,83.6,1,90.6,76.3,1.4,161,0
w_c8bcab0c,24,high,gym_bro,32.2,medium,40.0,138.6,172.0,7,14.0,519.1,19.2,140,2
w_73d22ffb,65,medium,non_athletic,17.9,medium,46.4,146.4,155.0,6,2.1,398.3,22.6,103,2
w_81081358,62,medium,gym_bro,24.7,long,56.1,146.2,158.0,7,12.0,351.0,21.5,255,3
w_ab034ce0,65,high,hybrid,20.4,short,9.5,140.5,155.0,6,3.8,750.0,14.5,80,0
w_11f04176,60,medium,gym_bro,15.7,medium,38.9,137.5,160.0,6,3.0,478.5,27.6,147,2
w_f4af8707,41,medium,powerlifter,15.6,medium,39.9,129.7,147.8,4,12.2,456.4,14.8,94,2
w_60192495,29,medium,gym_bro,13.7,medium,42.3,97.5,107.8,0,57.5,283.8,7.4,94,1
w_8bc6fb34,62,medium,gym_bro,17.2,short,35.4,146.2,158.0,7,12.0,501.1,14.0,125,2
w_e4ea43c6,60,low,gym_bro,23.8,medium,53.4,142.1,160.0,6,12.0,430.8,23.6,140,2
w_e3f5cda2,44,high,gym_bro,30.6,medium,73.9,153.1,176.0,5,4.5,854.9,37.5,218,3
w_2b957fb0,53,medium,gym_bro,5.4,medium,46.4,145.9,167.0,5,9.1,414.5,22.2,108,2
w_750f4146,53,low,powerlifter,33.6,medium,43.3,159.5,167.0,4,6.0,445.7,16.5,133,2
w_3fee8c2a,27,medium,gym_bro,22.0,long,55.3,175.4,193.0,8,3.0,597.4,45.0,183,3
w_73881fc0,56,medium,gym_bro,10.8,medium,52.7,160.7,164.0,5,3.0,361.1,19.3,263,3
w_a8d63405,32,medium,gym_bro,7.1,medium,6.2,72.5,87.2,1,86.9,139.4,2.9,20,0
w_3a9987ea,39,medium,hybrid,28.4,medium,6.2,176.3,181.0,2,1.5,567.0,12.9,53,0
w_87fdefcb,28,high,non_athletic,31.8,long,84.8,100.9,145.3,5,45.3,885.7,23.9,7,3
w_8e51fe1f,40,medium,non_athletic,9.2,short,7.4,107.7,132.0,2,39.4,706.8,16.0,5,0
w_ea78439f,43,low,hybrid,33.0,medium,43.6,135.3,147.9,1,25.0,197.7,9.5,51,1
w_898367a5,19,medium,non_athletic,30.3,medium,40.1,143.7,169.0,4,9.0,393.8,19.2,140,2
w_7e8b0b8d,36,medium,gym_bro,10.0,medium,48.7,143.8,171.3,5,12.0,518.2,25.1,151,2
w_7222860a,37,low,gym_bro,15.5,medium,41.2,159.5,178.0,6,6.0,334.7,20.0,125,2
w_1e0c34ce,65,low,gym_bro,28.8,short,56.0,130.3,155.0,6,25.0,611.2,19.9,3,3
w_84e6ca52,28,medium,hybrid,29.4,medium,59.0,132.5,160.3,3,25.0,351.3,22.0,112,2
w_637a6b2b,65,low,gym_bro,31.2,medium,51.5,153.0,155.0,7,3.0,633.5,33.5,181,3
w_3453225c,50,low,non_athletic,32.8,short,55.7,168.0,170.0,8,3.0,342.8,16.8,232,3
w_edcfdd4c,52,medium,gym_bro,14.2,short,61.5,163.4,168.0,6,3.0,598.8,40.1,257,3
w_6f73c6a0,17,high,gym_bro,31.3,short,3.9,83.7,93.5,0,59.0,116.1,1.5,20,0
w_8047b5af,61,high,gym_bro,34.3,long,28.5,112.2,127.6,2,20.0,312.8,9.3,67,1
w_d319ddda,45,low,powerlifter,10.0,short,61.3,173.0,175.0,4,2.0,681.9,39.5,251,3
w_fdf70e47,30,medium,gym_bro,21.6,short,31.1,68.1,81.1,0,87.9,36.1,0.2,203,0
w_a620c7c1,23,low,gym_bro,12.3,medium,65.0,131.3,150.1,5,14.6,340.9,13.3,94,2
w_00e365bb,43,high,gym_bro,26.9,short,50.0,136.6,164.1,9,5.3,741.8,33.2,111,3
w_77b6e862,51,low,non_athletic,8.0,short,77.9,156.5,169.0,8,1.0,555.6,26.5,235,3
w_834209d1,43,high,gym_bro,29.4,medium,38.9,136.9,155.1,6,9.1,482.8,23.6,130,2
w_d3569454,35,medium,hybrid,20.2,medium,46.5,128.7,145.5,4,10.5,357.0,16.2,127,2
w_3c4b1453,58,high,non_athletic,11.4,long,33.3,153.8,162.0,8,2.0,590.1,35.4,132,3
w_553bb0f4,52,low,gym_bro,22.6,medium,50.0,165.1,168.0,4,3.0,378.9,22.8,81,2
w_9dba85b2,30,medium,gym_bro,9.1,short,44.6,165.3,185.6,10,3.0,725.1,24.1,253,3
w_b1d1d6dd,64,medium,powerlifter,30.6,long,35.2,118.1,137.1,0,43.4,213.6,12.5,80,1
w_9a8880b6,43,low,hybrid,11.0,medium,8.6,109.2,125.8,2,74.9,116.3,4.6,7,0
w_628343a6,52,medium,non_athletic,12.4,long,15.7,140.0,159.0,4,7.7,410.8,13.6,39,1
w_5ee5022d,54,medium,non_athletic,15.7,medium,54.0,99.6,141.4,6,50.0,786.5,20.7,6,3
w_4b5b3486,52,medium,non_athletic,24.3,medium,45.0,166.0,168.0,3,3.0,398.9,22.3,279,3
w_ce81f11a,58,low,gym_bro,29.2,medium,67.2,94.2,113.4,0,72.2,103.3,0.9,39,0
w_83a4f3d6,27,high,hybrid,7.8,medium,47.5,158.9,182.9,7,0.1,919.8,51.7,267,3
w_98c10afe,25,low,gym_bro,6.3,long,44.3,168.7,189.4,6,3.0,305.9,15.0,215,3
w_22a292c6,56,medium,gym_bro,29.6,medium,8.7,141.8,164.0,8,6.3,519.5,26.1,49,0
w_ff85b33b,20,low,gym_bro,31.9,medium,16.5,159.1,180.3,2,6.0,418.4,21.7,46,1
w_2674cb87,64,medium,powerlifter,25.1,long,58.2,116.5,148.7,0,45.0,855.9,17.9,7,3
w_25b280a1,65,medium,gym_bro,10.6,medium,68.2,153.0,155.0,8,3.0,791.5,30.4,203,3
w_49b4e89d,42,medium,gym_bro,22.4,medium,47.1,154.2,178.0,5,6.0,366.4,17.6,220,3
w_8c322499,34,medium,gym_bro,7.8,medium,35.0,97.9,126.6,1,56.5,652.3,36.6,20,3
w_0f1e9297,36,medium,non_athletic,6.4,long,27.9,122.2,136.5,4,16.0,305.5,16.1,53,1
w_935e654f,41,medium,powerlifter,12.9,medium,54.1,83.3,96.3,0,79.9,151.3,0.9,31,0
w_c7ca62e5,30,medium,powerlifter,5.3,long,59.8,92.2,119.2,0,47.3,920.4,34.0,2,3
w_159c45fa,20,low,gym_bro,11.8,medium,33.6,117.4,130.8,2,33.5,333.3,13.3,54,1
w_eac82f77,19,low,hybrid,18.2,medium,51.6,157.3,187.7,7,6.0,344.4,22.6,78,2
w_650d5cee,36,medium,non_athletic,22.6,medium,40.8,128.4,153.9,4,7.4,378.1,16.6,137,2
w_c7270ac4,16,high,non_athletic,30.3,short,3.2,71.7,78.5,1,72.2,70.2,0.2,31,0
w_511a6c61,62,low,hybrid,29.1,medium,42.9,156.0,158.0,15,2.9,541.7,39.8,184,3
w_4a766e06,52,low,powerlifter,9.8,medium,9.0,95.0,109.2,0,46.7,160.5,1.9,13,0
w_e261aa7a,22,low,gym_bro,23.9,medium,3.9,90.4,107.9,1,67.9,46.6,2.9,5,0
w_e6731c37,16,low,non_athletic,33.6,medium,6.9,116.5,130.6,2,45.0,70.5,4.3,25,0
w_a6b5860e,48,medium,powerlifter,13.8,short,73.5,87.4,108.1,0,89.1,46.8,1.5,61,0
w_a29b4505,57,medium,gym_bro,28.6,medium,25.3,123.8,147.7,2,22.3,345.4,8.1,51,1
w_11324886,23,medium,gym_bro,20.7,medium,54.3,120.4,145.2,4,19.4,444.8,16.7,104,2
w_b01b52fc,62,low,gym_bro,22.6,medium,51.2,156.0,158.0,6,3.0,414.6,19.0,97,2
w_6769a53e,46,high,powerlifter,5.9,medium,47.2,86.9,106.7,0,39.0,346.0,7.7,79,1
w_96a9ac32,19,high,hybrid,34.6,medium,33.8,116.0,130.9,3,31.8,359.3,11.7,69,1
w_fd7b5a2d,32,low,powerlifter,20.8,short,7.9,99.2,109.7,0,60.0,60.3,1.0,20,0
w_0f0e4ddc,35,medium,gym_bro,5.5,long,41.4,110.4,129.2,0,39.3,180.2,6.6,84,1
w_1e295c5a,40,low,non_athletic,32.6,short,37.4,178.0,180.0,7,2.5,585.1,33.9,193,3
w_e643466c,27,medium,hybrid,19.6,short,53.4,173.2,193.0,11,3.0,674.6,40.7,229,3
w_45ea8756,56,low,gym_bro,8.2,medium,65.2,103.7,141.1,5,66.7,780.7,22.1,6,3
w_0fab3a6b,38,low,hybrid,24.0,short,22.1,121.2,136.7,2,34.1,356.8,13.3,49,1
w_50aa1f38,62,low,gym_bro,5.5,medium,48.6,156.0,158.0,3,3.0,432.6,24.5,86,2
w_20a55ea0,57,low,non_athletic,30.7,medium,48.4,110.4,136.4,4,45.0,519.9,22.9,18,3
w_931ea8e6,27,medium,gym_bro,5.8,long,34.8,155.1,174.4,11,0.6,641.7,29.1,131,3
w_475e1fa4,54,medium,hybrid,33.8,medium,78.1,87.8,106.3,1,94.8,40.3,3.4,49,0
w_5bca96b7,40,low,hybrid,18.9,long,34.7,100.1,118.5,3,56.7,70.1,5.0,45,0
w_09c5549d,30,low,non_athletic,24.5,short,27.2,98.7,117.1,1,79.7,50.2,0.4,27,0
w_270cef04,58,low,non_athletic,29.3,medium,46.5,144.4,162.0,5,11.3,344.4,22.9,77,2
w_0f9f33e6,27,high,powerlifter,22.4,medium,2.3,146.5,168.1,1,0.4,416.3,39.5,68,0
w_e22ed9a8,23,medium,powerlifter,8.6,long,43.7,143.6,170.8,4,11.7,503.3,25.6,74,2
w_7bf3f659,35,low,hybrid,30.2,medium,40.0,109.7,135.4,5,42.9,655.7,29.9,9,3
w_53ca4749,64,medium,non_athletic,10.9,medium,41.4,122.0,138.9,4,17.2,407.0,16.5,121,2
w_0773f810,48,medium,non_athletic,31.9,long,43.1,158.5,172.0,4,6.0,476.6,23.5,135,2
w_3cbc5953,58,medium,gym_bro,5.4,medium,58.0,138.4,162.0,2,8.3,494.3,18.8,72,2
w_b84b094b,58,medium,hybrid,10.0,medium,44.0,147.1,162.0,3,3.3,450.3,27.4,124,2
w_6b7603c3,30,high,hybrid,30.4,medium,53.9,101.7,117.6,0,52.6,311.6,11.1,68,1
w_c42ae1b4,62,low,gym_bro,15.2,medium,31.5,95.3,118.5,0,59.2,149.3,7.5,30,1
w_85d99201,27,low,gym_bro,18.1,short,43.3,112.0,155.6,6,45.0,639.4,9.5,11,3
w_44c824a2,19,high,non_athletic,12.1,long,38.1,80.7,90.9,1,68.2,147.7,1.3,20,0
w_9f554864,56,high,powerlifter,21.9,long,30.5,100.7,113.4,0,60.9,132.5,8.5,28,1
w_67872db4,16,low,gym_bro,12.1,long,37.8,158.3,179.5,5,2.5,356.4,13.7,210,3
w_8d01a1a4,50,high,hybrid,22.5,short,46.5,143.1,162.0,9,1.2,734.2,34.7,202,3
w_0c7aa8d5,46,medium,gym_bro,7.3,long,46.4,163.4,174.0,6,3.0,543.9,36.9,104,3
w_cad7ffa6,38,medium,hybrid,34.5,long,26.4,102.6,121.6,0,44.1,199.0,7.3,31,1
w_82246d16,38,medium,hybrid,12.4,long,42.1,88.7,125.3,5,68.9,585.1,24.6,15,3
w_50f262bf,27,medium,gym_bro,20.0,medium,41.7,81.0,102.7,3,73.9,190.6,3.8,57,0
w_6de54525,28,high,hybrid,10.8,medium,45.6,128.9,154.7,7,7.4,613.1,27.3,119,2
w_915183ea,30,low,gym_bro,25.8,short,34.6,171.3,190.0,5,3.0,373.3,17.9,137,2
w_1b5f4717,33,medium,gym_bro,21.2,short,4.6,78.1,93.6,0,85.1,125.3,0.4,20,0
w_f9bce6e1,32,high,gym_bro,14.6,medium,48.0,79.8,109.1,3,62.8,785.4,39.9,24,3
w_709b538e,45,medium,powerlifter,7.3,medium,9.2,71.5,77.8,0,94.6,60.1,1.1,17,0
w_903e8baa,31,high,non_athletic,12.4,medium,35.3,145.2,174.6,6,4.8,604.3,30.3,171,3
w_f404f719,44,high,gym_bro,27.6,short,75.5,93.4,129.0,5,67.6,861.0,14.4,12,3
w_0e74305e,47,medium,gym_bro,32.7,medium,33.7,125.5,143.8,2,25.0,210.1,11.8,67,1
w_74e6c7cb,32,medium,gym_bro,31.9,medium,42.3,148.7,173.2,3,10.4,466.9,11.7,187,3
w_30c8dc70,30,medium,hybrid,33.8,medium,49.4,99.9,119.8,0,87.7,102.5,2.7,50,0
w_22844f7d,21,medium,non_athletic,8.0,short,67.2,156.2,179.4,6,0.7,790.4,29.2,239,3
w_8fe9fc40,61,high,hybrid,16.3,long,45.6,136.0,157.1,13,6.6,688.0,38.5,198,3
w_951471a7,50,high,non_athletic,8.2,medium,40.7,78.8,88.6,0,77.0,80.6,2.7,59,0
w_e57cc426,16,low,non_athletic,14.3,medium,10.0,133.0,155.4,4,4.2,374.6,26.3,15,0
w_33f7d719,53,medium,gym_bro,12.1,short,44.9,153.9,167.0,5,6.0,426.2,20.1,130,2
w_bcbaaa47,58,high,hybrid,21.9,long,6.8,77.6,94.5,1,59.6,198.2,1.1,35,0
w_3f89dc8d,54,medium,gym_bro,14.7,short,60.4,139.8,166.0,4,18.7,491.5,13.5,116,2
w_e6dd4242,35,low,gym_bro,19.3,long,31.4,130.6,151.8,0,25.0,177.7,15.7,79,1
w_c2f53be9,45,low,gym_bro,7.3,medium,45.5,121.0,144.5,1,18.1,253.6,8.1,51,1
w_792b55be,56,medium,non_athletic,23.0,medium,53.1,111.4,126.4,1,45.0,211.1,9.0,90,1
w_93f15a3e,30,medium,gym_bro,22.3,long,53.2,134.4,152.2,6,18.8,444.5,17.6,114,2
w_8d3cf1d7,56,low,gym_bro,31.1,long,52.1,157.1,164.0,6,6.0,389.9,28.2,129,2
w_8971bbee,18,medium,gym_bro,14.3,long,54.3,113.3,123.5,2,45.0,199.4,6.5,84,1
w_290a9194,43,medium,gym_bro,30.5,short,29.2,122.2,145.2,1,41.9,389.6,11.2,97,1
w_0d938566,40,low,hybrid,34.1,medium,60.8,141.5,162.5,2,12.0,280.8,15.6,132,2
w_ecf9596f,50,low,hybrid,10.3,short,29.0,129.8,154.3,3,24.9,200.9,9.3,68,1
w_38c574dd,54,high,hybrid,32.9,medium,8.2,132.1,166.0,4,25.0,858.6,17.1,4,0
w_6f5db083,43,medium,hybrid,24.5,long,42.1,141.1,170.7,4,12.0,405.9,30.1,141,2
w_8564d30f,39,medium,hybrid,16.5,medium,44.4,172.4,181.0,14,1.3,658.3,37.2,216,3
w_131037cf,59,high,gym_bro,32.5,medium,46.0,150.5,161.0,9,6.0,722.3,35.8,206,3
w_fb853850,57,medium,gym_bro,20.7,medium,22.2,109.5,121.0,2,60.3,116.4,2.4,66,1
w_29b6fb75,24,medium,gym_bro,10.8,long,31.5,119.8,132.3,4,26.4,298.4,12.6,82,1
w_59ff7ac6,47,medium,non_athletic,16.6,medium,41.1,139.8,166.5,3,7.5,514.7,26.5,119,2
w_01cc6d3b,25,medium,gym_bro,6.6,long,41.5,148.6,166.9,5,9.0,450.3,26.8,68,2
w_cec21a44,54,high,non_athletic,26.7,medium,29.7,77.2,90.6,2,57.4,171.8,2.8,45,0
w_032e25eb,62,medium,hybrid,24.7,medium,79.9,156.0,158.0,7,6.0,552.3,31.6,258,3
w_50939e97,24,low,gym_bro,7.9,medium,52.7,194.0,196.0,6,1.9,590.5,30.0,269,3
w_0190d7e0,18,low,powerlifter,8.1,long,47.8,156.5,185.5,1,6.0,442.5,17.0,108,2
w_9c00af28,34,high,gym_bro,24.6,short,21.4,77.7,97.3,0,69.0,190.0,0.9,55,0
w_a0a5731f,37,medium,gym_bro,21.0,medium,22.3,129.8,154.8,3,25.0,353.8,16.0,82,1
w_8aa2e7cc,53,medium,gym_bro,21.5,medium,32.8,100.9,122.1,1,45.3,206.4,8.1,64,1
w_21779cb4,62,low,gym_bro,26.3,short,61.7,156.0,158.0,10,3.0,496.6,38.3,239,3
w_9fad7905,31,medium,powerlifter,33.3,medium,38.7,101.5,114.4,0,36.1,305.9,7.9,80,1
w_696d46ac,17,medium,hybrid,21.2,medium,41.2,80.2,92.5,2,82.8,170.3,6.7,24,0
w_f3378030,42,low,gym_bro,16.9,medium,65.7,173.8,178.0,7,2.1,531.7,28.1,169,3
w_ca7e83ca,38,low,gym_bro,5.6,medium,33.5,165.2,182.0,4,3.0,437.3,18.1,88,2
w_0e9f0fc9,50,high,gym_bro,10.7,long,25.5,88.4,113.0,2,55.2,275.8,8.3,55,1
w_102e8a14,25,medium,non_athletic,14.6,medium,78.6,107.0,137.1,2,55.4,930.7,22.0,5,3
w_321f6bcb,29,medium,non_athletic,10.7,short,10.2,123.3,156.4,9,7.6,559.0,15.5,24,0
w_347a883e,49,medium,gym_bro,19.1,short,27.8,115.4,135.7,2,29.7,384.7,13.3,90,1
w_8da4b379,60,medium,gym_bro,23.5,medium,19.3,123.8,153.7,4,18.8,442.2,14.2,62,1
w_528eb1cb,23,low,non_athletic,12.9,short,30.7,134.1,160.1,4,17.9,270.2,11.7,55,1
w_88ead462,50,low,non_athletic,23.0,short,36.6,165.8,170.0,6,2.5,462.4,16.5,99,2
w_9b154c04,30,medium,non_athletic,18.3,short,41.1,145.0,172.4,5,12.0,620.9,30.5,155,3
w_fbffbcb1,16,medium,hybrid,26.5,long,51.0,76.2,88.4,1,78.1,129.2,3.2,39,0
w_f6ef3ea7,39,medium,non_athletic,23.7,short,72.2,109.0,146.0,4,50.6,830.5,9.1,3,3
w_f50627ed,38,high,gym_bro,17.1,long,29.4,120.4,148.2,8,4.9,542.7,27.4,81,2
w_05fd023a,51,low,gym_bro,13.0,long,68.7,82.2,91.6,0,93.9,30.8,1.2,15,0
w_9b871c6a,35,medium,hybrid,21.8,medium,59.6,137.5,152.2,2,25.0,456.8,20.7,133,2
w_f6c92f08,29,medium,non_athletic,6.8,short,37.7,136.4,156.7,6,11.8,552.2,20.7,157,2
w_82d26ff8,30,high,non_athletic,20.7,medium,51.1,85.1,97.3,1,74.0,90.5,0.7,54,0
w_d3eec395,41,medium,hybrid,21.7,short,23.9,91.0,108.8,2,56.9,245.4,6.9,79,1
w_177f0661,47,medium,gym_bro,34.5,medium,27.6,131.3,152.9,3,25.0,337.6,16.3,70,1
w_185c68ff,55,medium,non_athletic,6.1,medium,76.1,140.8,162.2,12,7.6,694.7,44.8,173,3
w_9f997b4d,56,medium,non_athletic,33.1,medium,60.1,101.5,121.5,3,50.8,636.5,41.5,9,3
w_cb11b074,46,medium,gym_bro,14.3,long,51.2,138.3,154.3,2,16.6,461.0,24.7,122,2
w_84198624,30,medium,gym_bro,26.5,long,52.4,147.1,178.1,5,8.5,469.4,24.8,71,2
w_92e427da,22,medium,gym_bro,32.6,short,41.6,164.6,195.1,7,3.0,452.3,17.6,92,2
w_0b0829ce,28,medium,non_athletic,11.1,medium,10.9,143.1,158.4,8,2.2,617.1,12.1,43,0
w_33fe8eb0,45,low,hybrid,33.9,short,39.4,94.7,121.3,3,71.9,152.5,2.9,25,0
w_48dcd609,22,high,non_athletic,12.5,short,55.7,134.9,156.0,6,3.7,427.1,9.2,259,3
w_5a1a6d34,47,medium,non_athletic,9.2,medium,30.6,156.8,173.0,3,6.0,394.5,22.5,102,2
w_3e566540,37,medium,gym_bro,5.1,long,44.1,143.6,174.2,5,5.9,524.9,30.7,132,2
w_87b53a37,60,low,gym_bro,18.9,short,36.0,132.8,149.2,1,25.0,218.3,6.2,60,1
w_f4d17f73,39,medium,gym_bro,6.3,medium,46.9,92.0,112.1,0,50.7,311.3,5.1,94,1
w_4b05b74c,63,low,gym_bro,16.9,medium,47.7,148.8,157.0,3,4.7,358.9,25.7,128,2
w_167e5285,26,medium,hybrid,33.6,long,22.0,148.7,177.3,5,6.8,436.0,22.4,61,1
w_2b93fd45,60,medium,gym_bro,20.4,short,43.0,84.6,94.8,0,84.2,92.2,2.1,52,0
w_21ceccda,28,medium,hybrid,29.8,long,41.0,143.8,169.7,3,12.0,456.9,28.7,104,2
w_094663c1,28,medium,gym_bro,30.9,medium,33.2,149.1,166.9,3,12.0,395.1,23.0,282,3
w_6774a417,37,low,gym_bro,32.8,short,46.1,134.1,162.1,3,25.0,684.1,22.5,8,3
w_191600f1,26,medium,gym_bro,11.2,short,34.5,149.0,168.7,8,5.6,405.0,24.6,157,2
w_abb01c3b,33,medium,gym_bro,21.9,short,45.1,142.0,158.2,4,12.0,449.2,21.2,145,2
w_858395f7,21,medium,gym_bro,7.2,short,38.1,129.6,148.0,5,7.2,485.5,19.7,112,2
w_993c2cd7,63,high,non_athletic,22.3,medium,16.9,132.0,151.7,4,6.5,422.9,20.8,46,1
w_9b2ef8b8,37,low,gym_bro,27.6,long,32.3,176.6,183.0,12,3.0,467.8,36.8,182,3
w_0e220c98,25,low,gym_bro,6.4,long,33.5,132.9,156.3,1,25.0,235.6,8.0,72,1
w_2f9ae26c,44,medium,non_athletic,6.0,medium,84.1,104.3,131.7,5,62.1,848.5,18.7,5,3
w_c446283c,49,medium,hybrid,23.4,medium,46.6,117.1,129.0,2,45.0,242.8,6.5,89,1
w_c16c68c9,24,medium,gym_bro,25.3,medium,42.5,133.2,153.2,6,10.7,460.8,14.7,135,2
w_d19f8aca,16,low,gym_bro,26.2,medium,52.2,85.9,101.8,0,95.7,134.2,1.5,11,0
w_f5422f0e,18,high,gym_bro,5.1,medium,37.7,98.2,119.6,2,34.4,445.3,11.5,103,1
w_cd3e78ca,49,medium,gym_bro,5.9,medium,68.2,169.0,171.0,11,1.1,793.0,50.6,215,3
w_ede493f2,35,low,powerlifter,11.8,medium,70.3,175.3,185.0,10,1.2,501.7,43.9,256,3
w_7f1c3698,39,medium,non_athletic,27.2,long,48.0,154.8,181.0,3,6.0,390.3,18.6,72,2
w_80c94137,45,medium,non_athletic,14.4,long,33.5,145.7,170.1,7,11.8,485.7,27.8,125,2
w_38bda7ad,45,high,gym_bro,17.7,medium,56.2,145.8,175.0,15,3.1,763.3,32.2,261,3
w_099a5163,31,high,non_athletic,26.8,medium,46.2,113.2,135.4,1,36.3,445.5,15.7,94,1
w_f9e6e210,36,medium,gym_bro,28.9,medium,43.5,167.9,184.0,6,3.0,444.0,12.8,227,3
w_16cbc950,43,medium,hybrid,15.0,medium,7.6,72.3,80.7,0,80.9,48.3,2.7,16,0
w_b2dd4d25,38,medium,non_athletic,11.7,short,21.2,133.8,155.7,2,9.6,395.2,15.2,57,1
w_0451d87c,51,medium,gym_bro,32.6,medium,24.2,77.1,88.2,1,81.9,105.6,0.8,54,0
w_64b6cfda,44,low,non_athletic,28.2,medium,76.5,100.3,122.0,0,76.2,80.5,0.3,31,0
