workout_id,age,fitness_level,workout_type,athlete_type,body_fat_pct,limb_length,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_2542e584,59,low,HILV,non_athletic,7.5,short,53.6,159.0,161.0,14,3.0,827.9,24.6,51,3
w_3ea0d017,53,low,LIHV,gym_bro,31.9,short,40.6,165.0,167.0,5,3.0,265.0,20.2,217,2
w_e6f1b5d2,50,medium,endurance_lifting,powerlifter,31.1,medium,57.2,111.2,134.8,1,45.0,415.4,23.6,26,3
w_b7a67ae4,33,medium,LIHV,gym_bro,7.8,medium,15.7,137.4,160.8,3,5.4,245.2,14.8,61,1
w_bfaf02f4,41,low,hypertrophy,hybrid,26.9,medium,50.3,123.9,149.6,4,45.0,461.7,37.3,13,3
w_25d6879c,54,low,hypertrophy,hybrid,27.4,long,32.7,146.8,160.3,3,12.0,313.6,18.0,66,1
w_c17a2ed1,43,high,hypertrophy,gym_bro,16.0,medium,43.7,61.4,73.2,1,69.2,104.4,2.0,25,0
w_db08dba7,40,high,hypertrophy,hybrid,9.6,medium,51.1,111.9,132.4,8,7.4,559.2,16.3,232,3
w_addfef06,31,high,hypertrophy,powerlifter,6.2,short,46.5,76.7,109.0,4,50.4,997.9,24.8,4,3
w_e84c4ece,65,low,hypertrophy,hybrid,14.1,long,89.5,81.5,91.8,0,88.3,26.6,0.4,122,0
w_88a80b0e,21,low,hypertrophy,gym_bro,25.7,medium,60.2,134.4,163.5,5,25.0,708.1,13.7,5,3
w_1b9d524b,62,high,LIHV,powerlifter,13.8,long,53.1,76.0,102.6,3,46.2,748.5,13.1,3,3
w_9f895c32,64,medium,hypertrophy,powerlifter,26.9,medium,64.1,77.6,91.1,0,92.9,38.9,1.6,239,0
w_686ba2b0,29,medium,HILV,gym_bro,19.4,medium,8.7,140.8,175.3,10,1.4,798.1,17.6,11,0
w_34236c10,48,medium,hypertrophy,gym_bro,24.1,medium,66.7,170.0,172.0,10,2.4,718.2,31.5,197,3
w_acf566fa,51,medium,hypertrophy,gym_bro,5.7,medium,30.2,111.3,136.9,4,27.5,275.7,8.4,91,1
w_5c6acffa,61,low,LIHV,non_athletic,13.0,medium,10.3,111.9,121.1,1,45.0,58.7,1.7,52,0
w_8144aaeb,48,low,endurance_lifting,powerlifter,29.5,long,21.6,170.0,172.0,0,3.0,124.5,10.0,133,1
w_f9c58fec,54,medium,endurance_lifting,hybrid,32.3,medium,6.2,146.3,166.0,3,12.0,388.5,7.0,18,0
w_4895345a,29,medium,HILV,gym_bro,11.3,short,62.5,152.8,177.8,13,6.0,904.3,26.8,71,3
w_72d5e8d5,45,high,hypertrophy,hybrid,13.4,medium,32.5,82.2,93.6,2,44.9,166.8,2.8,59,1
w_f42b7447,54,low,HILV,hybrid,5.5,medium,40.2,164.0,166.0,11,3.0,574.9,43.6,45,3
w_fc6f9472,42,low,hypertrophy,hybrid,10.1,medium,12.9,122.2,132.5,2,45.0,139.3,4.1,35,0
w_2dd568bb,36,high,LIHV,non_athletic,33.2,medium,78.5,73.7,86.1,0,86.9,57.4,1.6,283,0
w_7d5244a6,59,low,hypertrophy,gym_bro,10.4,medium,10.0,114.6,127.2,0,45.0,100.2,2.6,10,0
w_cf6889eb,20,low,hypertrophy,gym_bro,6.7,short,69.6,174.3,194.4,11,3.0,513.0,27.8,231,3
w_7dfcc8f7,35,low,endurance_lifting,hybrid,27.1,short,49.3,178.0,185.0,2,3.0,121.4,5.5,182,1
w_e5b353ad,44,medium,LIHV,non_athletic,12.5,medium,63.2,139.6,165.8,10,7.6,407.8,35.1,241,3
w_a7702962,30,high,hypertrophy,non_athletic,33.2,short,13.3,122.9,140.7,5,10.8,529.6,13.7,50,1
w_fedc96ae,53,high,hypertrophy,non_athletic,14.3,medium,36.1,123.1,148.2,7,13.8,631.5,19.9,101,2
w_2f8b533a,43,medium,hypertrophy,hybrid,24.0,short,41.7,100.4,119.9,2,38.1,224.8,7.3,101,1
w_c64e51a9,55,low,hypertrophy,powerlifter,24.1,short,37.4,134.2,152.6,1,25.0,200.1,7.0,112,1
w_a45775e3,59,low,LIHV,powerlifter,22.3,long,61.1,137.8,161.0,4,25.0,435.9,30.9,9,3
w_c00f02ce,24,low,hypertrophy,powerlifter,29.1,short,11.1,194.0,196.0,7,3.0,317.9,12.2,67,0
w_1a13c7d4,16,high,LIHV,gym_bro,16.1,long,26.9,55.7,62.2,1,86.0,56.9,0.1,305,0
w_c7d14648,62,low,hypertrophy,gym_bro,33.6,medium,2.9,156.0,158.0,5,0.8,283.0,26.1,69,0
w_17615c21,58,high,hypertrophy,gym_bro,6.6,short,37.3,92.5,112.5,3,29.2,400.5,7.2,81,1
w_646daca2,53,high,HILV,gym_bro,21.4,medium,77.4,81.5,123.3,7,51.1,1000.0,27.8,2,3
w_01fd9c77,21,medium,hypertrophy,hybrid,11.2,medium,50.4,162.9,187.5,6,2.0,694.4,32.2,202,3
w_94ebb9ff,51,medium,hypertrophy,hybrid,21.6,medium,37.0,126.3,145.1,0,25.0,222.7,11.6,86,1
w_67850672,42,medium,hypertrophy,gym_bro,14.7,medium,47.3,143.2,167.4,6,9.6,417.5,22.6,103,2
w_b7b8b0a2,54,high,hypertrophy,gym_bro,6.6,medium,65.0,118.9,146.1,9,7.7,928.8,33.2,196,3
w_4870c2d0,36,low,hypertrophy,gym_bro,19.3,medium,38.8,173.3,184.0,4,3.0,292.5,16.0,92,2
w_04c1fb2e,60,medium,HILV,gym_bro,18.8,long,54.5,158.0,160.0,16,1.3,958.5,38.2,39,3
w_6b29c287,61,low,endurance_lifting,gym_bro,34.6,long,39.6,157.0,159.0,0,3.0,122.9,7.2,122,1
w_9255a267,55,low,hypertrophy,gym_bro,20.0,medium,27.5,149.2,165.0,4,12.0,197.1,12.4,55,1
w_a74d653d,45,medium,LIHV,gym_bro,12.3,medium,54.9,133.5,160.6,8,12.3,298.4,21.3,354,3
w_885eebc7,39,high,HILV,hybrid,22.3,medium,79.5,70.3,82.4,2,80.2,125.2,1.3,30,0
w_368780d9,28,low,endurance_lifting,gym_bro,20.9,medium,57.8,190.0,192.0,10,2.5,326.5,19.3,450,3
w_9f2fefb5,42,low,HILV,hybrid,31.6,short,75.1,91.9,100.5,2,81.0,64.9,1.0,59,0
w_8442fc0f,31,medium,LIHV,hybrid,24.3,long,35.6,150.9,180.3,6,6.0,330.3,31.5,133,2
w_1de2d762,61,medium,endurance_lifting,hybrid,6.0,medium,45.0,86.3,94.5,1,88.0,27.9,1.0,76,0
w_cc6f5d06,36,medium,hypertrophy,gym_bro,16.0,short,51.9,92.3,106.9,0,81.3,138.6,1.7,33,0
w_d585c518,21,low,LIHV,gym_bro,31.0,long,52.0,179.1,199.0,4,3.0,241.0,19.4,159,2
w_e845362f,19,medium,endurance_lifting,gym_bro,25.9,medium,29.9,130.1,154.7,0,25.0,102.6,4.0,112,1
w_b394e0bf,21,medium,endurance_lifting,gym_bro,13.7,short,38.1,187.4,199.0,5,3.0,225.2,15.4,286,2
w_23cfcec6,30,medium,hypertrophy,powerlifter,30.5,medium,33.6,108.0,121.6,0,42.2,170.9,6.7,47,1
w_8863339f,35,medium,hypertrophy,gym_bro,23.6,long,64.8,162.8,185.0,11,3.0,704.1,50.5,239,3
w_a46e467a,65,high,hypertrophy,gym_bro,12.7,medium,3.0,74.4,89.5,1,70.7,81.6,2.2,29,0
w_f07e1bb2,35,medium,LIHV,gym_bro,9.0,medium,41.7,77.7,96.2,1,72.1,60.4,1.7,43,0
w_bf3c29f9,35,low,hypertrophy,gym_bro,27.2,long,6.9,183.0,185.0,8,3.0,487.0,19.3,9,0
w_2e1abfbe,26,medium,endurance_lifting,hybrid,27.2,long,38.0,114.4,146.3,2,45.0,430.1,19.5,27,3
w_65ae5931,65,low,HILV,gym_bro,23.3,short,41.0,153.0,155.0,6,3.0,279.1,6.8,18,1
w_78441ff7,51,low,hypertrophy,hybrid,14.9,medium,29.0,135.8,157.2,1,25.0,193.3,8.3,57,1
w_08295cd3,62,medium,hypertrophy,hybrid,12.6,short,34.7,137.0,158.0,5,10.8,381.8,16.3,103,2
w_e6313d11,16,medium,HILV,non_athletic,12.8,short,52.7,86.0,97.9,2,75.2,215.3,5.2,14,0
w_6f0207f6,24,medium,hypertrophy,hybrid,18.4,short,13.7,103.3,118.5,2,68.9,106.1,0.7,13,0
w_6a015975,23,medium,endurance_lifting,hybrid,33.8,long,32.1,195.0,197.0,13,3.0,321.0,21.5,345,3
w_70331eb7,52,high,hypertrophy,non_athletic,15.1,medium,22.5,75.6,90.3,1,47.3,151.8,5.8,59,1
w_796f227d,57,low,HILV,gym_bro,28.0,long,25.2,103.5,119.9,3,55.9,175.2,4.0,12,0
w_809bf7ac,63,high,HILV,non_athletic,16.2,medium,50.0,119.0,140.0,6,2.0,769.5,14.8,59,3
w_f7d7b01b,33,high,hypertrophy,gym_bro,8.9,medium,64.4,128.4,150.5,12,1.9,736.6,25.3,170,3
w_e017e2e1,26,medium,endurance_lifting,gym_bro,29.2,short,8.7,189.0,194.0,4,0.8,389.9,16.0,101,0
w_bacea9e7,64,medium,hypertrophy,non_athletic,30.3,long,53.0,111.0,144.7,4,45.0,835.2,15.0,8,3
w_7e6fbff8,23,medium,hypertrophy,gym_bro,32.9,medium,49.9,121.5,143.4,1,45.0,259.5,10.9,90,1
w_5d25bf6e,30,medium,hypertrophy,gym_bro,10.9,medium,37.9,97.0,114.5,2,82.2,71.0,1.4,18,0
w_f56d16fd,43,low,LIHV,hybrid,27.3,short,35.4,175.0,177.0,5,3.0,282.9,22.1,231,2
w_55bc5626,44,medium,LIHV,non_athletic,30.6,medium,45.1,104.4,140.9,2,56.9,409.3,36.2,7,3
w_1ede44f5,18,medium,HILV,gym_bro,24.1,medium,29.5,136.9,151.8,5,25.0,411.7,14.7,20,1
w_8b499e77,56,medium,HILV,hybrid,15.5,medium,50.0,81.2,90.0,2,89.7,91.0,1.8,45,0
w_7b148e69,41,medium,hypertrophy,gym_bro,9.8,short,52.4,117.7,140.6,2,18.7,369.4,10.4,79,2
w_73987940,29,high,LIHV,gym_bro,16.0,medium,51.4,91.0,112.4,1,39.1,279.7,6.0,82,1
w_00384d23,52,medium,HILV,gym_bro,32.6,medium,52.9,166.0,168.0,5,3.0,751.3,23.4,28,2
w_bd531c3f,27,medium,hypertrophy,gym_bro,8.9,short,54.6,147.8,166.2,2,12.0,446.0,12.3,102,2
w_18cb0d5e,33,high,hypertrophy,powerlifter,29.9,medium,30.8,105.9,119.8,0,36.5,378.7,5.2,41,1
w_5a1347ee,48,medium,hypertrophy,non_athletic,15.4,short,50.3,133.1,150.9,2,12.8,456.3,22.1,158,2
w_c701a098,55,high,LIHV,gym_bro,20.5,short,71.5,124.3,142.7,13,0.5,669.2,30.9,383,3
w_d52c41ee,36,medium,hypertrophy,gym_bro,28.0,long,46.7,114.2,127.6,2,23.6,265.8,17.0,72,1
w_e2a737b2,27,medium,HILV,hybrid,16.8,medium,6.3,121.2,153.2,8,1.5,879.0,30.7,12,0
w_f7f64b4c,46,low,LIHV,gym_bro,16.9,short,13.6,99.9,113.1,0,74.0,25.4,0.1,33,0
w_6347ca54,45,medium,HILV,gym_bro,30.8,medium,3.7,135.3,158.3,4,21.3,1000.0,15.5,3,0
w_e09ec275,39,medium,LIHV,gym_bro,20.7,medium,25.0,120.3,137.2,2,27.8,227.5,7.4,82,1
w_934966b7,38,medium,endurance_lifting,powerlifter,18.7,medium,30.4,155.9,168.4,0,6.0,250.3,6.0,96,1
w_8c83aa67,61,medium,HILV,hybrid,31.5,short,68.2,157.0,159.0,8,0.8,1000.0,38.1,40,3
w_b8efb78c,24,high,hypertrophy,hybrid,23.5,medium,37.5,121.2,140.3,4,14.8,647.7,23.0,133,2
w_bc1b30b2,24,medium,hypertrophy,hybrid,7.0,medium,53.7,102.7,145.9,2,59.8,947.0,28.1,5,3
w_6cf6163a,35,medium,HILV,non_athletic,6.4,long,3.6,118.4,148.1,4,32.0,850.8,15.5,2,0
w_fda77ed4,64,medium,LIHV,hybrid,27.9,short,47.8,117.7,145.0,6,44.8,639.8,23.2,17,3
w_90a49a61,55,medium,HILV,non_athletic,10.2,long,47.1,152.2,165.0,9,4.2,940.2,56.1,45,3
w_d07a7414,49,low,endurance_lifting,gym_bro,15.2,medium,42.4,169.0,171.0,3,3.0,230.8,10.2,182,2
w_963923d0,37,high,HILV,non_athletic,17.4,medium,12.2,63.0,69.5,3,75.6,242.6,2.3,4,0
w_e209e551,63,medium,HILV,gym_bro,23.5,medium,51.1,109.1,140.8,3,67.7,1000.0,32.8,4,3
w_c95feba5,51,low,HILV,gym_bro,16.7,medium,26.6,126.3,148.3,2,25.0,332.4,7.2,13,1
w_1d4904c2,44,medium,endurance_lifting,non_athletic,18.6,short,42.5,174.0,176.0,6,3.0,256.4,13.3,308,2
w_882bf80e,31,high,endurance_lifting,non_athletic,31.0,short,74.2,77.7,92.1,1,90.3,33.7,0.1,499,0
w_530af6af,29,medium,HILV,gym_bro,11.4,long,37.6,156.6,183.0,10,6.0,516.3,20.0,40,3
w_f0cf2b9b,59,low,endurance_lifting,non_athletic,30.7,long,47.8,159.0,161.0,3,3.0,162.5,14.2,448,3
w_072db27d,57,high,endurance_lifting,gym_bro,23.3,medium,51.2,160.5,163.0,6,3.0,286.7,15.0,206,2
w_6f068605,22,medium,HILV,non_athletic,13.4,medium,11.8,159.2,174.3,7,2.8,477.9,10.1,13,0
w_eab0dc8e,36,medium,hypertrophy,hybrid,7.1,long,48.6,104.6,114.7,0,49.8,317.2,6.5,82,1
w_c5a66796,59,medium,hypertrophy,gym_bro,30.5,medium,44.6,143.5,161.0,6,7.3,461.9,21.3,115,2
w_6bbf3bde,18,high,HILV,hybrid,13.2,medium,57.6,90.3,118.9,4,49.7,1000.0,12.4,1,3
w_5b2b8d5e,46,high,hypertrophy,non_athletic,33.2,short,35.8,139.4,158.1,5,2.2,697.7,29.0,122,3
w_af99d257,47,high,LIHV,gym_bro,24.3,medium,75.1,88.0,118.2,3,50.0,632.1,28.3,12,3
w_283f441f,56,high,endurance_lifting,gym_bro,18.3,medium,58.8,160.7,164.0,9,2.3,600.9,25.3,374,3
w_ab736b0e,33,high,LIHV,hybrid,29.7,medium,21.2,87.4,111.3,2,23.7,242.4,8.3,90,1
w_d0a83763,59,low,hypertrophy,non_athletic,32.8,long,41.0,159.0,161.0,5,3.0,307.1,20.1,96,2
w_dfd629ab,56,medium,endurance_lifting,gym_bro,32.7,medium,63.2,162.0,164.0,2,3.0,273.9,14.6,150,2
w_cb8ce4dc,29,medium,LIHV,gym_bro,34.2,long,50.0,100.2,115.4,1,69.2,454.1,37.2,21,3
w_1c6dd745,60,medium,endurance_lifting,non_athletic,22.9,long,68.2,158.0,160.0,12,2.3,448.4,20.6,333,3
w_e5635b16,36,medium,hypertrophy,gym_bro,15.8,medium,40.4,95.7,116.5,2,22.0,313.4,14.0,86,1
w_640971b5,23,medium,endurance_lifting,gym_bro,24.3,medium,40.8,136.8,149.9,1,25.0,188.8,3.7,88,1
w_5dd74cf5,38,low,LIHV,gym_bro,29.2,long,38.5,178.4,182.0,8,3.0,288.4,30.5,192,2
w_d77a0d40,39,medium,hypertrophy,non_athletic,29.9,long,50.3,85.5,104.7,1,67.4,152.3,3.4,35,0
w_c0948cd2,43,medium,HILV,non_athletic,21.4,long,41.7,160.5,177.0,9,3.0,807.3,28.5,19,2
w_3b361b4e,52,medium,hypertrophy,gym_bro,13.5,short,56.9,166.0,168.0,9,3.0,758.2,40.3,217,3
w_2c7a52fa,31,medium,HILV,hybrid,25.4,medium,22.2,93.3,106.6,3,60.5,212.9,4.2,4,0
w_c358d853,40,medium,LIHV,hybrid,19.1,medium,41.1,125.1,141.9,1,22.0,152.6,12.1,115,1
w_af851291,50,medium,endurance_lifting,non_athletic,9.1,medium,38.6,168.0,170.0,6,3.0,227.3,17.2,242,2
w_2868b0a4,20,medium,hypertrophy,gym_bro,20.7,medium,24.4,136.4,159.4,3,19.1,280.7,8.4,84,1
w_e395163f,42,medium,hypertrophy,gym_bro,34.7,long,52.0,108.7,152.9,6,63.1,882.9,11.6,9,3
w_c72c9c99,43,high,endurance_lifting,hybrid,18.7,short,40.1,147.6,166.7,6,11.6,409.2,9.4,187,2
w_7c7bcaf9,16,medium,hypertrophy,gym_bro,32.1,long,46.9,148.7,176.5,6,10.8,429.8,22.8,117,2
w_36a397b6,58,medium,hypertrophy,hybrid,12.4,long,7.8,104.4,135.6,1,23.0,582.8,22.5,7,0
w_a00eec3f,31,medium,HILV,gym_bro,18.6,short,6.5,80.5,93.2,3,85.2,149.6,2.0,3,0
w_b47c5fcb,22,high,LIHV,gym_bro,6.5,long,39.2,111.0,136.0,5,12.9,350.9,25.0,167,2
w_2fc5df5d,46,medium,hypertrophy,hybrid,33.4,short,2.8,146.9,174.0,6,3.1,588.0,27.7,27,0
w_3e205285,28,high,HILV,gym_bro,33.2,medium,45.3,152.3,180.5,8,3.5,1000.0,41.5,59,3
w_06e68766,52,medium,LIHV,hybrid,19.2,long,46.3,80.8,98.4,1,89.8,100.2,0.8,49,0
w_84e22328,18,low,HILV,gym_bro,26.5,long,5.1,119.2,125.8,3,45.0,161.1,2.7,2,0
w_efaa128a,33,low,LIHV,non_athletic,13.7,medium,14.3,96.5,105.3,0,76.5,44.2,4.3,43,0
w_c6670fcc,37,medium,LIHV,non_athletic,31.1,short,47.1,115.4,134.5,3,37.7,241.2,6.8,123,1
w_c76a9edb,44,medium,hypertrophy,non_athletic,7.9,medium,41.0,110.6,121.1,2,45.0,300.6,5.7,90,1
w_cb137af8,19,medium,endurance_lifting,gym_bro,30.7,long,28.6,147.5,170.2,2,12.0,190.6,9.4,147,1
w_ea982c49,18,low,HILV,gym_bro,23.4,short,23.4,92.1,102.1,3,69.4,85.2,3.3,8,0
w_e2cbef7a,21,medium,endurance_lifting,gym_bro,32.1,medium,48.2,197.0,199.0,4,3.0,269.3,16.6,558,3
w_0946b308,45,medium,hypertrophy,gym_bro,31.1,medium,64.6,126.8,146.1,3,17.8,444.3,18.2,87,2
w_092b3aad,26,low,endurance_lifting,gym_bro,16.5,long,48.5,192.0,194.0,7,3.0,201.4,14.8,246,2
w_8b2f8af8,32,high,hypertrophy,hybrid,30.6,long,35.1,126.2,150.1,9,6.1,674.0,33.9,191,3
w_f7db8295,33,high,HILV,gym_bro,15.0,short,34.9,91.7,103.8,3,33.5,692.2,12.6,22,1
w_e3bdc28d,52,high,LIHV,gym_bro,12.1,long,40.6,110.1,141.4,4,11.7,402.5,30.2,200,2
w_45fecb48,62,medium,hypertrophy,gym_bro,18.7,medium,51.5,121.4,148.7,2,17.9,492.0,13.2,106,2
w_2817b223,31,high,endurance_lifting,gym_bro,24.5,medium,34.9,90.1,110.3,1,41.0,105.5,1.9,112,1
w_39ce8aac,46,medium,endurance_lifting,gym_bro,17.0,medium,69.8,172.0,174.0,10,1.0,488.6,24.7,498,3
w_9459e295,45,low,hypertrophy,gym_bro,9.6,medium,10.9,100.7,118.1,1,48.1,57.0,3.5,30,0
w_864a398c,60,low,endurance_lifting,non_athletic,32.3,long,72.5,158.0,160.0,5,3.0,326.2,10.9,9,3
w_f98f77a7,22,medium,endurance_lifting,powerlifter,21.0,medium,54.7,186.1,198.0,2,3.0,265.3,11.1,178,2
w_3a4793c6,20,high,hypertrophy,powerlifter,18.3,long,33.9,84.0,101.9,1,40.7,390.4,6.8,63,1
w_00064c79,57,low,hypertrophy,hybrid,27.1,long,20.8,120.9,143.8,2,45.0,164.2,4.3,48,1
w_802bf80d,41,low,LIHV,powerlifter,12.4,long,36.8,177.0,179.0,6,3.0,223.7,19.4,337,3
w_fa8f5447,29,high,HILV,gym_bro,5.5,short,34.1,119.7,143.5,8,4.2,919.7,16.3,34,2
w_a6aef17f,26,medium,endurance_lifting,gym_bro,33.6,medium,50.5,192.0,194.0,5,3.0,328.3,19.1,280,2
w_1624fd84,44,medium,LIHV,gym_bro,18.2,medium,50.1,146.8,173.8,6,12.0,340.2,21.5,147,2
w_bf6c1b77,27,high,endurance_lifting,gym_bro,32.1,short,41.5,148.6,168.7,7,12.0,338.7,13.1,226,2
w_0a7eef03,24,low,LIHV,non_athletic,20.8,medium,16.4,168.6,185.3,4,3.0,253.6,12.3,81,1
w_4e3e25a4,46,medium,hypertrophy,gym_bro,32.8,medium,45.5,145.7,165.7,7,12.0,465.7,16.2,267,3
w_661fd5d1,17,low,LIHV,hybrid,15.0,short,46.7,191.7,203.0,4,2.5,321.7,32.9,225,3
w_24c8091a,29,low,endurance_lifting,non_athletic,35.0,long,40.3,189.0,191.0,7,3.0,178.2,20.3,259,2
w_9708453c,25,medium,HILV,hybrid,29.6,medium,55.6,153.9,187.0,12,4.2,915.2,38.3,40,3
w_4036d858,33,high,LIHV,non_athletic,20.3,medium,20.9,71.0,83.8,2,55.7,139.9,1.9,60,0
w_3aea2a9c,39,low,hypertrophy,gym_bro,18.4,medium,34.7,139.9,155.7,3,25.0,230.6,7.5,77,1
w_a0577f67,65,low,hypertrophy,non_athletic,27.1,long,36.8,149.7,155.0,3,12.0,252.2,18.1,45,1
w_ba91951e,37,medium,hypertrophy,gym_bro,23.3,medium,54.9,127.9,154.8,6,9.2,525.4,17.3,131,2
w_0601db18,52,medium,hypertrophy,powerlifter,16.9,short,50.8,144.6,168.0,3,12.0,391.5,17.1,108,2
w_693282c2,46,low,endurance_lifting,non_athletic,17.4,short,40.2,172.0,174.0,1,3.0,145.1,8.1,149,1
w_b22dbf2d,22,high,HILV,gym_bro,8.9,short,43.2,106.9,125.7,8,17.5,1000.0,20.6,42,2
w_e6e32470,51,medium,LIHV,gym_bro,30.9,short,47.7,167.0,169.0,11,3.0,444.7,31.5,405,3
w_34864722,16,medium,HILV,powerlifter,25.4,medium,63.4,120.5,157.5,5,45.0,1000.0,26.2,2,3
w_038aa99c,49,low,HILV,gym_bro,19.7,medium,26.3,156.0,171.0,6,6.0,270.4,14.1,16,1
w_cd5abc94,22,medium,hypertrophy,gym_bro,17.4,short,29.1,135.4,150.5,4,25.0,369.1,6.3,73,1
w_b21abacf,46,high,HILV,powerlifter,17.1,medium,29.6,62.3,75.4,2,85.2,282.6,2.7,14,0
w_62ed208e,33,low,LIHV,hybrid,32.7,short,88.9,104.1,124.7,1,95.9,77.3,0.1,72,0
w_ce6f4f52,65,medium,endurance_lifting,gym_bro,12.4,medium,11.3,88.2,99.3,0,71.0,60.0,1.8,44,0
w_49a39ba9,58,medium,hypertrophy,gym_bro,27.2,long,9.9,79.4,95.5,0,65.8,49.8,3.4,12,0
w_34285cfe,43,medium,hypertrophy,gym_bro,13.7,short,54.8,108.3,137.5,2,42.7,937.1,17.7,9,3
w_4b9f0cea,42,low,hypertrophy,gym_bro,34.7,long,39.9,86.2,98.5,0,92.4,53.5,0.7,224,0
w_c4ab1357,41,medium,HILV,powerlifter,14.5,long,39.2,106.4,129.8,0,24.3,442.6,9.6,15,1
w_86d80af8,59,medium,hypertrophy,non_athletic,28.9,medium,49.9,143.3,161.0,4,12.0,474.6,21.7,140,2
w_8f34274e,20,medium,hypertrophy,gym_bro,6.4,long,36.4,107.8,127.8,2,52.6,303.1,7.3,63,1
