workout_id,duration_mins,avg_hr,max_hr,hr_spikes,pct_time_low,avg_emg,emg_fatigue,total_reps,effectiveness_label
w_193da347,37.2,143.3,174.4,7,9.7,632.7,39.5,118,3
w_4f1041aa,25.8,112.6,134.7,1,24.6,283.6,10.2,45,1
w_bab28fd4,34.2,75.6,89.5,1,75.1,101.7,1.8,15,0
w_8712f906,38.8,142.0,162.7,4,10.1,481.7,18.1,120,2
w_61023e0c,50.4,133.8,162.0,6,13.2,452.5,17.7,125,2
w_b1455f96,3.3,118.8,140.7,1,35.4,732.3,10.0,3,0
w_2b5f6715,33.8,158.7,184.4,8,3.6,410.0,13.8,315,3
w_a70dc8b0,47.4,131.1,159.4,7,10.4,498.1,21.2,124,2
w_1f0a5ea1,42.5,156.9,188.8,4,6.0,457.5,23.4,101,2
w_e0166ad7,79.3,76.3,91.3,1,70.6,75.2,2.0,10,0
w_ba5cf63a,46.6,88.8,116.5,3,63.9,114.1,2.8,45,0
w_0b4824bc,46.1,130.1,154.6,8,16.6,479.2,18.7,269,3
w_08360cf8,58.3,154.9,178.5,11,3.2,574.1,26.7,269,3
w_298d10b0,35.8,136.4,159.1,7,14.0,412.6,25.2,129,2
w_6f3823b0,50.3,172.0,190.7,7,1.0,598.5,37.0,202,3
w_32ccb317,60.6,177.4,201.3,7,0.0,647.9,40.8,204,3
w_da6455b2,28.5,129.5,155.9,1,25.0,333.2,14.7,88,1
w_c1250946,40.3,106.4,124.0,1,32.0,271.5,11.2,83,1
w_20dacd3f,47.3,163.5,195.3,9,3.0,572.4,48.6,121,3
w_c72a4484,29.1,118.3,136.0,4,23.7,266.0,14.0,91,1
w_abcd642a,45.8,127.7,147.1,3,25.0,301.1,14.9,90,1
w_ea9b779a,59.0,88.3,124.6,5,60.5,647.0,20.2,22,3
w_5307b815,46.6,131.8,150.2,6,14.5,379.0,21.4,99,2
w_bee2ccb2,28.4,114.5,135.4,4,23.2,345.4,14.5,89,1
w_be1f5803,40.1,87.8,99.5,0,71.4,60.6,1.7,19,0
w_d4a11fea,31.8,129.3,150.3,4,24.3,351.8,11.3,58,1
w_fc06358d,33.2,85.5,105.3,1,83.2,52.5,4.2,20,0
w_0077ec8c,8.3,123.5,152.5,3,21.7,533.1,10.9,5,0
w_ced83c3b,26.5,130.3,148.5,3,23.9,317.2,7.9,56,1
w_fe921cf0,8.1,82.8,95.4,0,66.5,45.2,0.5,28,0
w_1e0fa5eb,21.4,97.6,108.6,0,61.9,124.8,4.6,20,0
w_b4edb392,43.4,141.3,167.4,9,4.9,628.2,32.5,148,3
w_d28036c0,48.9,140.4,168.4,3,12.0,358.7,19.0,130,2
w_e36cb2a6,84.2,75.0,87.7,0,91.4,169.9,2.2,18,0
w_0aac780e,28.4,86.3,104.1,3,86.7,104.4,2.9,46,0
w_2f46da3c,4.4,167.5,200.1,8,3.0,601.4,21.3,15,0
w_3983b96e,9.2,110.7,141.3,2,24.0,737.6,14.4,12,0
w_5ae54674,13.4,97.0,111.2,0,91.8,67.0,2.5,34,0
w_dc10f808,31.9,152.6,176.9,5,3.9,567.3,21.8,90,2
w_1d4b53f7,41.8,123.0,142.6,2,41.2,213.6,12.1,56,1
w_8e11cb06,48.4,84.8,102.9,4,55.3,663.2,31.3,7,3
w_3c584d59,73.7,160.5,189.9,8,3.0,702.2,29.6,274,3
w_84653eb1,52.7,98.6,113.8,2,67.9,96.6,5.7,36,0
w_32cd09a6,49.9,125.5,144.6,5,12.9,564.8,25.6,145,2
w_49f8d056,44.8,126.4,156.3,5,7.5,400.8,19.9,79,2
w_041fe34a,27.9,123.4,142.1,3,21.6,403.0,10.1,45,1
w_7b877365,30.1,153.5,182.5,3,6.0,412.1,21.8,97,2
w_5b62d6ba,42.8,99.8,113.5,2,57.0,204.2,11.0,62,1
w_afab6181,46.8,152.8,174.9,3,6.0,526.5,26.1,112,2
w_1ddaa9b7,9.3,170.2,196.9,3,3.0,398.9,23.5,19,0
w_52970337,19.5,141.0,165.5,2,12.0,475.7,14.2,63,1
w_1bddc93e,13.1,95.5,111.5,1,62.8,55.4,3.6,22,0
w_dce6c108,24.3,132.8,148.8,3,15.4,358.4,12.4,64,1
w_fc7f7bbe,57.2,143.6,178.1,5,5.7,546.1,32.0,203,3
w_150712ca,35.0,140.8,164.0,8,2.4,548.8,48.6,153,3
w_eee936e9,47.5,135.5,156.5,5,17.7,405.4,19.6,103,2
w_8a80737c,19.2,135.1,154.8,3,11.9,395.4,14.6,69,1
w_2cd6db6d,39.1,153.9,177.5,7,6.0,313.8,17.7,202,3
w_d38fbee9,44.4,89.7,103.8,1,65.8,126.1,4.6,28,0
w_9c243899,45.4,134.4,160.6,5,22.8,468.9,22.0,98,2
w_c75027e2,24.9,130.1,158.0,1,25.0,319.6,11.8,71,1
w_e708b1e9,43.1,78.6,97.4,1,82.1,148.8,1.6,30,0
w_2111afe0,54.9,142.6,163.6,3,12.0,385.6,23.0,87,2
w_d212cb0d,31.4,107.0,128.1,2,18.9,315.0,12.1,54,1
w_7d3025c1,33.3,90.0,100.9,1,61.1,260.1,6.9,44,1
w_070d70bd,52.4,139.2,164.1,5,12.9,397.2,25.6,129,2
w_f21b22bd,40.9,131.8,146.8,2,17.8,533.2,14.6,121,2
w_e27ca8be,51.6,129.9,154.2,5,25.0,478.6,16.9,132,2
w_74beb210,39.6,97.4,113.5,0,50.7,182.8,11.0,76,1
w_9cbd8bfe,38.9,143.7,159.7,3,12.0,405.6,21.2,117,2
w_a52ed584,41.9,145.6,164.0,7,4.0,522.8,17.1,128,2
w_2d51ad4c,44.9,164.9,192.4,8,3.0,429.7,21.7,260,3
w_da9c0511,75.5,76.0,96.9,1,73.3,87.3,0.1,52,0
w_9ab19067,25.2,100.6,124.4,1,22.2,388.8,16.9,60,1
w_3a44be38,11.1,171.7,205.8,4,3.0,681.2,19.9,48,0
w_d81b2325,9.9,93.2,109.6,1,63.3,64.2,2.4,28,0
w_876af497,41.3,171.0,204.5,12,3.0,651.2,32.6,209,3
w_dae60468,51.2,76.8,95.8,0,58.1,211.3,6.0,58,0
w_f7297db5,28.3,123.5,144.3,1,35.5,290.8,7.6,60,1
w_3b530725,53.4,119.3,147.5,6,8.1,365.7,21.7,112,2
w_2996fbc8,75.4,66.5,77.0,0,86.0,175.5,2.9,55,0
w_97433a8d,36.1,156.9,184.6,6,6.0,426.1,24.0,121,2
w_ca7af256,66.7,173.1,193.4,7,3.0,742.8,36.4,197,3
w_8e250aaf,50.1,103.8,120.4,0,43.0,292.1,10.3,82,1
w_59f67336,39.6,126.5,143.9,1,25.0,298.3,15.8,55,1
w_bbe55c34,36.0,136.8,164.9,3,11.1,404.6,14.5,82,2
w_b40321fd,52.4,152.8,183.2,4,6.0,440.5,27.1,97,2
w_53072ad4,69.2,71.6,82.5,0,84.9,61.6,1.7,125,0
w_84935a63,12.3,80.7,97.9,1,67.9,44.4,0.9,29,0
w_3359b2d0,61.3,160.4,194.4,10,3.0,780.3,32.3,180,3
w_f1ffb627,47.2,143.8,168.4,11,6.0,619.0,35.3,213,3
w_c6674d3c,5.2,84.3,98.3,1,72.2,72.8,3.0,22,0
w_e0f752f2,47.9,157.4,191.2,7,6.0,649.3,31.0,132,3
w_dd83954a,59.0,153.9,181.0,5,5.2,624.7,25.6,236,3
w_fecb2aca,88.3,87.5,99.7,1,80.3,143.4,1.8,29,0
w_e5e3d935,32.4,117.8,132.5,3,30.4,284.3,7.7,75,1
w_e8a97ad0,64.5,166.3,191.2,6,1.3,666.8,46.2,159,3
w_3d4ece63,65.0,166.3,187.5,8,2.5,609.2,33.2,147,3
w_417821ce,25.5,121.9,147.9,3,20.4,309.6,14.6,62,1
w_a776f5a5,51.0,148.1,177.3,4,5.9,388.1,14.6,85,2
w_a1841476,42.2,164.9,190.1,13,3.0,617.1,27.5,183,3
w_08eacdcc,39.9,159.4,183.5,8,3.9,582.6,49.0,120,3
w_53f6d464,39.4,125.8,156.4,4,14.5,393.2,17.5,106,2
w_82cb2e04,81.4,67.1,87.3,1,93.8,172.9,1.3,26,0
w_ba28d941,41.8,138.3,157.9,5,13.2,427.0,14.7,112,2
w_734c3ec6,38.0,83.7,103.8,2,62.7,210.2,6.2,20,0
w_a11470c6,41.6,136.5,167.6,5,4.1,444.6,18.6,118,2
w_835d228f,35.5,142.3,170.7,10,4.5,691.5,31.3,151,3
w_0d316e08,32.3,107.5,121.8,1,57.0,240.5,3.6,32,1
w_10e474d9,6.6,74.3,85.7,1,76.4,143.3,1.7,8,0
w_0e2adf7e,33.9,134.4,158.3,5,9.1,536.5,27.3,139,2
w_181fa6d9,50.7,140.3,156.3,5,12.0,467.0,16.6,131,2
w_09d5fc18,41.6,144.8,162.4,7,5.1,482.5,27.8,138,2
w_af1b24cd,79.3,68.0,83.3,1,87.3,162.3,3.3,43,0
w_09b6fd19,55.4,123.0,140.6,2,27.6,462.4,18.9,119,2
w_736166b9,49.8,94.8,122.0,3,65.4,707.1,13.5,7,3
w_f4606188,43.2,110.6,126.7,1,45.0,216.8,10.2,51,1
w_fb8a065a,30.2,139.1,173.3,5,13.7,517.8,17.4,139,2
w_0f151d82,37.3,121.0,137.5,3,41.9,275.3,13.2,70,1
w_cb7087b7,45.5,125.0,146.2,3,10.8,501.5,24.1,99,2
w_2efc9b80,39.4,124.0,146.6,2,29.2,383.5,15.8,79,1
w_b45c0e13,89.3,73.6,82.6,0,88.0,64.2,0.9,229,0
w_866f8ccf,50.9,90.7,103.8,2,54.0,228.3,4.9,94,1
w_3a0f46f4,48.8,99.7,136.9,1,73.4,657.9,35.8,10,3
w_272117a0,42.9,157.6,181.5,14,0.1,701.4,32.6,218,3
w_ceeb9aa9,12.9,88.0,98.3,0,84.8,117.2,1.1,18,0
w_9d75ad4e,9.0,150.6,184.3,9,0.7,383.6,30.1,35,0
w_9ac6729b,35.1,110.4,132.9,3,35.9,265.5,15.4,68,1
w_33e48448,28.2,101.3,114.2,3,43.8,220.7,9.2,77,1
w_62f6867a,54.0,147.9,166.9,5,11.4,538.6,19.6,107,2
w_461c70f8,68.1,79.7,84.9,0,90.2,65.6,2.0,181,0
w_bbdea7c7,13.3,81.2,99.9,2,65.8,181.7,0.7,27,0
w_aa981ab3,45.7,141.0,155.5,5,12.0,354.0,16.4,105,2
w_1fb9e781,42.2,140.8,162.6,10,5.9,668.7,33.4,144,3
w_17ac2df9,13.2,80.1,93.7,2,91.6,79.9,4.2,19,0
w_b7f2453b,58.5,164.1,188.1,11,3.0,694.3,28.4,257,3
w_3ad109a7,27.5,106.8,128.9,1,43.8,145.9,4.6,65,1
w_b0699d98,45.2,138.2,154.7,7,6.0,475.5,17.5,115,2
w_5c074865,20.3,76.2,89.5,1,93.0,74.1,0.9,176,0
w_3e9158d1,36.6,150.7,169.8,4,6.0,551.9,25.7,141,2
w_cab5c37c,79.2,93.1,136.1,2,74.7,851.8,13.9,4,3
w_456d92c7,41.6,121.9,139.9,7,15.3,401.7,18.2,102,2
w_e218e146,42.3,111.5,128.2,0,45.0,298.0,10.8,76,1
w_37846d52,24.4,104.3,120.0,2,42.1,260.1,15.7,83,1
w_a49776a7,70.0,159.5,195.2,13,0.5,645.3,41.1,177,3
w_c3fe2919,64.5,158.6,180.6,11,6.0,558.1,28.8,192,3
w_ee29272e,41.6,134.2,161.0,2,15.8,356.2,23.2,116,2
w_e6ff5b51,50.4,156.3,190.9,6,2.9,520.6,37.1,193,3
w_53d96109,44.0,134.1,148.7,4,13.3,407.9,23.3,110,2
w_6745846c,17.9,115.4,138.3,5,17.1,455.0,21.0,55,1
w_e5ba5250,85.2,109.8,140.1,2,68.5,902.4,19.1,3,3
w_cdfc1a96,37.9,73.7,91.5,0,70.5,115.8,1.9,32,0
w_77a53c3e,37.6,91.4,105.0,0,38.3,177.2,11.8,72,1
w_de1113f3,36.3,148.7,170.3,4,11.7,533.4,19.9,99,2
w_29c91a29,40.3,147.1,165.1,4,10.3,456.5,13.8,265,3
w_90a6d5fb,29.9,76.2,87.5,0,55.5,69.9,2.1,17,0
w_8e2f4f9a,66.5,160.2,188.7,11,1.6,606.8,30.9,229,3
w_4c2dc905,31.5,115.8,130.0,3,36.1,363.8,14.6,69,1
w_a6c86482,18.1,124.8,144.6,2,6.0,409.1,19.9,69,1
w_27689bb3,32.9,148.3,170.7,5,9.0,424.0,26.0,144,2
w_576a7af8,13.2,138.5,167.5,2,7.5,434.1,19.9,73,1
w_0f71669f,46.1,168.0,186.9,11,2.0,594.1,38.2,202,3
w_79bd9142,4.6,85.0,90.3,0,54.8,124.3,0.3,23,0
w_b26a0edd,32.4,131.0,161.5,7,10.2,413.1,26.8,131,2
w_990885ed,6.9,99.8,112.2,1,66.6,32.0,2.5,24,0
w_4b1c5669,67.3,100.4,136.7,4,70.0,890.2,24.4,8,3
w_3e006241,4.5,142.4,168.5,8,6.7,307.9,13.1,65,0
w_2e82edaa,29.7,135.0,168.4,5,13.3,540.5,24.8,90,2
w_3d4ec6b8,2.8,139.4,166.1,2,2.6,481.3,11.0,29,0
w_d146188f,81.1,105.0,144.0,4,58.5,936.1,23.0,9,3
w_1a0bdb23,51.8,135.7,149.8,2,15.9,462.3,13.1,91,2
w_2bd8f0d2,56.7,160.7,183.8,9,3.0,624.6,29.1,167,3
w_2b4ed5e8,47.9,169.8,203.3,10,3.0,555.2,30.4,137,3
w_9e5b9a70,47.8,96.2,140.6,3,57.9,708.6,14.2,11,3
w_e617cadf,4.2,119.6,144.0,3,34.7,739.6,19.4,8,0
w_387cbed2,51.1,137.7,154.2,5,19.3,503.5,14.7,146,2
w_40fd731c,36.6,138.7,167.8,7,4.1,420.7,17.2,119,2
w_538404b3,46.2,143.5,169.6,4,2.4,406.8,18.4,125,2
w_336ae173,81.9,79.1,90.3,1,83.3,49.7,1.2,156,0
w_b505e2ea,44.0,127.8,151.2,2,10.3,503.5,14.0,147,2
w_383a3aa5,43.2,149.0,170.3,4,12.0,373.2,20.6,131,2
w_0bee7d95,33.8,137.5,169.0,7,10.2,477.2,18.9,150,2
w_788e992c,44.2,154.5,188.3,12,6.0,694.6,30.6,192,3
w_e0cec892,37.6,80.2,93.7,1,89.6,173.4,0.4,52,0
w_85c303ae,29.9,95.1,112.1,3,23.3,317.8,10.9,87,1
w_d93ee75c,48.4,73.1,87.7,1,73.1,173.1,3.5,38,0
w_3a382e03,51.5,127.0,156.6,3,4.4,370.5,22.7,133,2
w_405e627e,47.0,145.0,167.7,5,2.5,513.2,25.7,127,3
w_fd618e2b,45.3,122.4,144.8,5,21.7,369.5,21.2,97,2
w_b8182707,48.0,123.9,150.6,5,13.2,425.4,19.2,73,2
w_7d7d730f,49.4,134.3,160.9,5,5.8,419.8,18.9,110,2
w_91a7130d,4.7,131.3,148.6,3,1.2,392.5,11.6,54,0
w_9efd78e4,44.3,161.0,194.7,7,3.0,690.3,34.2,216,3
w_1883af7f,49.8,151.2,185.6,7,6.0,561.4,36.4,132,3
w_6235c2f3,70.4,157.5,190.8,6,3.9,576.6,44.8,238,3
w_e2a5ee08,36.4,134.6,167.3,5,4.5,496.4,21.0,95,2
w_e653aaa1,30.0,131.8,159.2,4,11.0,460.9,28.8,88,2
w_802717fb,43.2,160.1,192.6,7,3.0,589.9,39.1,100,3
w_3d61106e,41.1,150.2,167.7,6,6.0,413.9,16.7,254,3
w_b20435a1,34.3,134.0,164.4,7,6.3,405.9,27.4,136,2
w_a824fc8d,36.7,166.1,193.4,9,3.0,576.7,31.4,181,3
w_c033e074,23.9,83.5,93.0,2,76.3,63.6,2.3,24,0
w_cc0ff02b,35.2,103.9,125.6,1,42.7,229.4,8.0,43,1
w_af26f10f,42.4,165.9,191.1,8,3.0,595.0,27.2,145,3
w_16f03cb1,43.8,141.3,166.2,7,6.4,529.8,23.6,129,2
w_2d7c59c8,37.5,126.9,144.3,2,25.0,291.0,10.4,69,1
w_69115cc5,59.5,148.9,172.4,9,6.1,680.4,30.6,246,3
w_c7abb2ef,27.6,76.0,94.0,1,63.1,83.3,0.2,26,0
w_9223ab5e,38.4,95.6,116.5,1,36.9,172.7,6.6,56,1
w_3274e002,62.5,126.2,144.4,2,14.2,469.3,18.8,131,2
w_fa533196,36.0,140.0,159.4,7,12.5,493.3,25.6,123,2
w_5af85f14,45.0,106.6,128.6,3,29.9,369.3,10.2,73,1
w_805e6f09,44.4,84.5,99.2,1,84.6,63.0,0.6,214,0
w_713bf66a,77.8,144.2,160.7,12,7.4,535.4,40.1,228,3
w_4b4ddbe9,20.7,126.0,138.9,1,25.0,380.7,14.8,79,1
w_252da148,8.1,87.1,98.3,0,83.4,91.9,4.0,17,0
w_e5b2d30e,46.8,147.8,171.1,4,12.0,511.8,15.1,125,2
w_f14629f4,31.0,86.7,99.6,0,57.5,243.1,4.3,56,1
w_db740c0d,19.6,141.2,164.6,4,12.0,393.5,19.4,44,1
w_0d4dd80b,40.5,124.4,136.8,3,29.2,306.4,7.6,74,1
w_e9c1c0ea,44.7,102.4,118.2,0,39.0,236.7,6.5,69,1
w_87ed117a,39.2,125.8,146.3,4,25.0,332.9,10.8,51,1
w_ccc1536d,22.9,104.9,115.5,1,41.9,142.9,5.4,40,1
w_5353a9b6,43.1,160.7,190.5,9,1.8,557.0,24.6,223,3
w_e0cce6bb,43.3,83.8,95.3,1,81.9,39.5,0.6,233,0
w_a6009b4d,24.2,108.2,120.0,2,57.4,166.6,3.1,59,1
w_f57a14d6,54.9,144.1,161.0,2,12.0,389.1,24.9,131,2
w_e7afec28,36.5,120.3,142.9,4,26.6,355.1,8.7,94,1
w_a98988d0,40.5,148.5,176.0,7,6.2,499.9,27.0,136,2
w_c7c94721,6.0,81.1,97.9,0,46.0,102.8,3.9,16,0
w_99dc0a97,29.3,153.9,188.1,6,5.4,517.8,28.8,80,2
w_0cd97ab9,36.7,154.2,183.0,7,6.0,412.2,26.8,80,2
w_a12cdd56,54.6,84.8,115.5,1,53.2,731.7,21.6,12,3
w_f130d011,13.6,103.2,116.1,0,74.6,107.4,0.9,22,0
w_31916ff5,67.0,160.1,186.5,6,3.0,655.7,37.1,233,3
w_ea9f95b6,32.0,156.7,184.3,3,6.0,549.6,23.9,98,2
w_c76f60b6,73.5,97.2,131.9,2,44.9,713.4,26.9,6,3
w_1062be7a,35.1,99.3,112.2,2,34.6,261.3,8.1,74,1
w_7d8d2653,38.2,130.4,159.0,5,6.4,439.6,16.9,101,2
w_8016868d,52.2,142.8,167.5,3,7.0,409.3,22.3,304,3
w_c903df08,24.4,92.2,116.0,0,57.1,112.6,4.9,74,1
w_31e120b1,9.3,77.1,94.4,1,58.6,131.6,0.2,5,0
w_880464d1,47.3,140.1,170.0,5,10.1,414.9,24.8,112,2
w_3103d6ad,32.8,92.4,115.7,0,72.6,151.5,4.3,57,0
w_5780755f,3.3,128.2,155.4,5,25.0,577.4,7.9,9,0
w_753c579d,46.5,149.2,166.5,5,9.9,434.1,20.1,120,2
w_a31b40ba,46.4,124.9,145.4,6,9.0,447.7,24.6,131,2
w_11b81786,61.5,159.5,193.6,5,4.4,621.3,40.0,218,3
w_e52c4ab0,72.0,146.5,175.7,9,2.8,537.0,29.2,179,3
w_022b1044,31.8,115.1,130.1,1,40.5,294.6,14.1,69,1
w_2179adff,28.6,119.7,138.7,3,21.7,350.6,13.0,81,1
w_ad089ea5,80.8,109.2,142.4,6,56.2,831.6,17.4,11,3
w_1d395bb3,42.3,98.5,139.0,3,72.6,937.6,29.8,4,3
w_827a69e7,57.3,94.6,122.6,1,51.4,646.2,37.4,18,3
w_fa776909,46.1,103.7,131.1,3,54.8,611.3,35.0,11,3
w_df8118fa,36.3,156.2,190.1,6,6.0,460.0,24.5,91,2
w_294c286d,17.1,101.0,115.3,2,57.8,109.5,4.4,20,0
w_a167eba1,59.1,154.6,173.7,8,5.9,770.9,39.8,200,3
w_e3f20acd,39.1,78.1,88.3,1,81.8,38.3,0.9,151,0
w_15301c0e,53.8,90.9,104.4,0,45.8,297.2,7.2,72,1
w_4e85cf87,32.3,102.3,117.7,0,38.5,127.3,3.9,32,1
w_36215c68,54.6,163.8,185.9,10,3.0,647.9,32.3,133,3
w_18d2cfa9,78.4,159.3,178.3,7,6.0,743.1,37.6,193,3
w_b9b2298f,8.8,74.8,92.5,0,57.8,117.6,0.6,13,0
w_b3929a9c,41.3,130.1,155.8,4,5.1,431.0,16.1,123,2
w_c085e2d6,47.6,153.4,175.2,3,5.8,558.9,16.9,132,2
w_ea8981e5,37.8,137.5,154.7,5,10.3,484.0,27.3,110,2
w_5f67b081,77.4,79.4,97.1,0,95.9,73.1,2.2,35,0
w_1ea384c4,43.5,120.2,141.9,4,20.8,335.4,9.0,51,1
w_aea28a20,68.0,76.7,98.7,0,81.6,40.5,2.9,39,0
w_28664f4b,45.2,119.5,131.9,1,19.9,328.7,9.2,89,1
w_a88df0f3,41.6,131.4,163.4,6,6.6,490.0,23.3,158,2
w_e8bae56a,13.3,85.7,93.3,0,71.1,139.5,1.7,18,0
w_43d34ec6,37.7,129.5,151.5,5,16.3,420.5,24.2,128,2
w_c9a1f269,48.1,139.9,162.3,3,6.8,366.8,20.9,87,2
w_3b866507,56.8,140.6,164.1,4,12.0,330.0,20.4,110,2
w_d7316c4a,29.7,153.5,186.1,6,6.0,537.1,18.8,137,2
w_44a8ccf3,9.8,158.4,192.0,4,2.6,471.9,36.2,68,0
w_12b39373,31.5,89.7,102.1,1,46.5,254.1,7.5,33,1
w_8cb31b11,45.8,135.0,159.2,6,16.5,385.1,21.0,93,2
w_58052083,28.6,87.0,100.3,3,82.1,164.1,6.8,48,0
w_5e73706a,70.3,108.4,134.6,3,61.6,807.6,12.6,8,3
w_f7c2eaff,79.9,110.1,144.0,6,45.0,752.5,23.8,6,3
w_4e97e40e,39.2,96.6,109.5,1,36.5,193.0,10.8,76,1
w_bad62c11,43.8,145.8,168.1,7,12.0,430.6,20.3,152,2
w_6258a957,13.1,70.4,78.7,0,55.2,49.1,2.3,22,0
w_fb00cdb5,49.8,139.5,166.0,3,25.0,379.7,12.9,120,2
w_9849b1ad,50.3,164.2,183.9,5,3.0,344.7,17.0,248,3
w_0227f2d0,70.9,87.4,105.3,1,73.6,117.1,2.0,15,0
w_62ff08e0,41.3,100.9,119.6,5,63.5,554.1,29.4,8,3
w_f3d1b018,52.6,144.3,162.9,6,5.4,458.7,24.7,104,2
w_f6f8d269,31.0,74.8,84.0,0,81.4,52.7,1.2,50,0
w_afe84348,35.2,72.1,91.8,1,66.8,155.3,3.5,45,0
w_2fcce543,10.6,100.4,109.9,2,53.0,184.8,0.1,21,0
w_ddece4db,3.4,102.3,136.2,3,13.3,580.9,12.2,10,0
w_26dd8204,10.7,133.6,151.8,3,3.3,488.1,32.3,71,0
w_d964752a,57.5,164.8,195.8,8,3.0,565.0,31.1,251,3
w_6c14a94f,81.6,107.4,139.7,3,69.8,940.8,12.5,7,3
w_4c61cf12,29.9,71.7,91.2,1,56.5,123.7,2.0,45,0
w_e1ca5bfa,41.0,107.8,130.5,0,24.0,311.0,6.0,64,1
w_013cf319,39.7,160.8,180.9,9,3.0,597.4,44.1,106,3
w_75ef66ab,8.7,112.0,144.5,4,30.1,577.8,9.6,11,0
w_3d5b054d,76.3,65.7,83.4,0,80.6,82.2,0.1,12,0
